116.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544667	0.000000
117.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	4.000000	128.000000	7.000000	176.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1678635594.544683	0.000000
118.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544700	0.000000
119.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544716	0.000000
120.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544731	0.000000
121.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544747	0.000000
122.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544763	0.000000
123.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544778	0.000000
124.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544794	0.000000
125.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544810	0.000000
126.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544825	0.000000
127.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	4.000000	144.000000	7.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635594.544841	0.000000
128.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544879	0.000000
129.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544895	0.000000
130.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544912	0.000000
131.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544928	0.000000
132.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544944	0.000000
133.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544960	0.000000
134.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544975	0.000000
135.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544991	0.000000
136.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545007	0.000000
137.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	4.000000	176.000000	7.000000	160.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635594.545023	0.000000
138.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545040	0.000000
139.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545055	0.000000
140.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545071	0.000000
141.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545087	0.000000
142.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545103	0.000000
143.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545138	0.000000
144.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545154	0.000000
145.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545170	0.000000
146.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.150000	0.244000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.545186	0.000000
147.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	4.000000	160.000000	7.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635594.545201	0.000000
148.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022136	0.000000
149.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022446	0.000000
150.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022463	0.000000
151.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022479	0.000000
152.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022496	0.000000
153.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022517	0.000000
154.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022533	0.000000
155.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022549	0.000000
156.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.148000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022565	0.000000
157.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	4.000000	144.000000	7.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635595.022580	0.000000
158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022636	0.000000
159.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022652	0.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022668	0.000000
161.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022683	0.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022699	0.000000
163.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022714	0.000000
164.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022730	0.000000
165.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022760	0.000000
166.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022774	0.000000
167.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	4.000000	144.000000	7.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635595.022787	0.000000
168.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022802	0.000000
169.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022815	0.000000
170.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022829	0.000000
171.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022843	0.000000
172.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022856	0.000000
173.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022886	0.000000
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022900	0.000000
175.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.146000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022913	0.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.254000	0.980000	192.000000	4.000000	128.000000	7.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635595.022928	0.000000
177.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022943	0.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635595.022956	0.000000
