%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 77843.01225459723, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102369E9, 0.0, 2023-03-12 11:39:53.102
244.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 75734.54984838366, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931023817E9, 0.0, 2023-03-12 11:39:53.102
245.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 73776.13470269856, 0.14400000000000002, 0.244, 0.98, 192.0, 4.0, 128.0, 7.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6786355931023948E9, 0.0, 2023-03-12 11:39:53.102
246.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 72067.70146700162, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102408E9, 0.0, 2023-03-12 11:39:53.102
247.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 70240.31224731353, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931024208E9, 0.0, 2023-03-12 11:39:53.102
248.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 68153.95571636627, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931024337E9, 0.0, 2023-03-12 11:39:53.102
249.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 66147.93135499136, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102446E9, 0.0, 2023-03-12 11:39:53.102
250.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 64421.14733709662, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931024585E9, 0.0, 2023-03-12 11:39:53.102
251.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 62649.65983029125, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931024847E9, 0.0, 2023-03-12 11:39:53.102
252.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 60608.94556152172, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931024976E9, 0.0, 2023-03-12 11:39:53.102
253.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 58581.9776155922, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931025102E9, 0.0, 2023-03-12 11:39:53.102
254.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 56840.62026031259, 0.14400000000000002, 0.244, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931025229E9, 0.0, 2023-03-12 11:39:53.102
255.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 55122.19579484413, 0.146, 0.248, 0.982, 192.0, 4.0, 144.0, 7.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355931025355E9, 0.0, 2023-03-12 11:39:53.102
0.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 53132.018820288045, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931025493E9, 0.0, 2023-03-12 11:39:53.102
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 51076.21712401118, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931025617E9, 0.0, 2023-03-12 11:39:53.102
2.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 49290.424500754416, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931025743E9, 0.0, 2023-03-12 11:39:53.102
3.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 47606.04174209139, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931025867E9, 0.0, 2023-03-12 11:39:53.102
4.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 45673.88989614128, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931026E9, 0.0, 2023-03-12 11:39:53.102
5.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 43617.551757997484, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931026125E9, 0.0, 2023-03-12 11:39:53.102
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 41806.79223618415, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931026251E9, 0.0, 2023-03-12 11:39:53.102
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 40157.61347503823, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931026375E9, 0.0, 2023-03-12 11:39:53.102
8.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 38292.919193854235, 0.146, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931026635E9, 0.0, 2023-03-12 11:39:53.102
9.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 36237.877456888855, 0.14200000000000002, 0.258, 0.982, 192.0, 4.0, 112.0, 8.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355931026814E9, 0.0, 2023-03-12 11:39:53.102
10.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 34373.5631553606, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931027136E9, 0.0, 2023-03-12 11:39:53.102
11.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 32728.944150083564, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102727E9, 0.0, 2023-03-12 11:39:53.102
12.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 30922.587921927923, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559310274E9, 0.0, 2023-03-12 11:39:53.102
13.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 28889.696763717744, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931027534E9, 0.0, 2023-03-12 11:39:53.102
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 26998.58272058758, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102766E9, 0.0, 2023-03-12 11:39:53.102
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 25363.4855584485, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931027796E9, 0.0, 2023-03-12 11:39:53.102
16.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 23623.849287491954, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931027923E9, 0.0, 2023-03-12 11:39:53.102
17.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 21620.864763362977, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102805E9, 0.0, 2023-03-12 11:39:53.102
18.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 19680.778048131233, 0.14200000000000002, 0.258, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931028175E9, 0.0, 2023-03-12 11:39:53.102
19.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 18021.630408958248, 0.148, 0.252, 0.978, 192.0, 4.0, 160.0, 7.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.67863559310283E9, 0.0, 2023-03-12 11:39:53.102
20.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 16331.927935114854, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102844E9, 0.0, 2023-03-12 11:39:53.102
21.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 14372.909292329467, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931028566E9, 0.0, 2023-03-12 11:39:53.102
22.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 12415.924658289512, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559310287E9, 0.0, 2023-03-12 11:39:53.102
23.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 10744.371800943829, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931028824E9, 0.0, 2023-03-12 11:39:53.102
24.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 9108.268810304262, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102895E9, 0.0, 2023-03-12 11:39:53.102
25.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 7201.3520838441955, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931029215E9, 0.0, 2023-03-12 11:39:53.102
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 5214.729036656504, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931029344E9, 0.0, 2023-03-12 11:39:53.102
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 3493.510603131128, 0.148, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931029472E9, 0.0, 2023-03-12 11:39:53.102
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 1887.0907291282094, 0.14400000000000002, 0.248, 0.976, 192.0, 4.0, 128.0, 7.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.67863559310296E9, 0.0, 2023-03-12 11:39:53.102
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 35.941605084133755, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931029744E9, 0.0, 2023-03-12 11:39:53.102
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -1950.2344072144517, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102987E9, 0.0, 2023-03-12 11:39:53.102
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -3699.616038753514, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931029997E9, 0.0, 2023-03-12 11:39:53.102
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -5276.66572054216, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593103012E9, 0.0, 2023-03-12 11:39:53.103
33.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -7063.978262421878, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931030252E9, 0.0, 2023-03-12 11:39:53.103
34.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -9053.104704988564, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931030383E9, 0.0, 2023-03-12 11:39:53.103
35.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -10862.076087245476, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931030507E9, 0.0, 2023-03-12 11:39:53.103
36.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -12442.255013257864, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931030633E9, 0.0, 2023-03-12 11:39:53.103
37.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -14170.42483930884, 0.14400000000000002, 0.248, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931030762E9, 0.0, 2023-03-12 11:39:53.103
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -16131.410435606294, 0.146, 0.252, 0.982, 192.0, 4.0, 144.0, 7.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.678635593103099E9, 0.0, 2023-03-12 11:39:53.103
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -17964.253480941472, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931031127E9, 0.0, 2023-03-12 11:39:53.103
40.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -19536.47518592777, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559310314E9, 0.0, 2023-03-12 11:39:53.103
41.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -21203.28947344893, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931031528E9, 0.0, 2023-03-12 11:39:53.103
42.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -23139.19641246753, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931031654E9, 0.0, 2023-03-12 11:39:53.103
43.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -25022.844972949624, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581314E9, 0.0, 2023-03-12 11:39:53.581
44.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -26623.296931182973, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581426E9, 0.0, 2023-03-12 11:39:53.581
45.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -28242.859630925614, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935815976E9, 0.0, 2023-03-12 11:39:53.581
46.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -30132.476107177274, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935816145E9, 0.0, 2023-03-12 11:39:53.581
47.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -32033.80489752351, 0.146, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935816307E9, 0.0, 2023-03-12 11:39:53.581
48.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -33653.05467284378, 0.14400000000000002, 0.254, 0.982, 192.0, 4.0, 128.0, 7.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355935816467E9, 0.0, 2023-03-12 11:39:53.581
49.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -35222.05772662851, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935816648E9, 0.0, 2023-03-12 11:39:53.581
50.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -37059.10289992129, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581681E9, 0.0, 2023-03-12 11:39:53.581
51.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -38987.29848710281, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935816975E9, 0.0, 2023-03-12 11:39:53.581
52.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -40655.76680371366, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581714E9, 0.0, 2023-03-12 11:39:53.581
53.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -42199.35592405271, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559358173E9, 0.0, 2023-03-12 11:39:53.581
54.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -43978.95711409535, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581746E9, 0.0, 2023-03-12 11:39:53.581
55.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -45903.88934658639, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935818017E9, 0.0, 2023-03-12 11:39:53.581
56.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -47601.2361170335, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581818E9, 0.0, 2023-03-12 11:39:53.581
57.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -49117.15377773688, 0.14400000000000002, 0.254, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935818338E9, 0.0, 2023-03-12 11:39:53.581
58.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -50833.14190305971, 0.148, 0.25, 0.984, 192.0, 4.0, 160.0, 7.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355935818496E9, 0.0, 2023-03-12 11:39:53.581
59.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -52758.6552809066, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935818672E9, 0.0, 2023-03-12 11:39:53.581
60.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -54514.474214848786, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935818832E9, 0.0, 2023-03-12 11:39:53.581
61.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -56033.83404419829, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935818987E9, 0.0, 2023-03-12 11:39:53.581
62.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -57692.02055835969, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581915E9, 0.0, 2023-03-12 11:39:53.581
63.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -59590.98006379367, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935819335E9, 0.0, 2023-03-12 11:39:53.581
64.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -61374.38105039371, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559358195E9, 0.0, 2023-03-12 11:39:53.581
65.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -62893.53971404311, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593581966E9, 0.0, 2023-03-12 11:39:53.581
66.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -64492.85173330924, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935819817E9, 0.0, 2023-03-12 11:39:53.581
67.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -66362.93278490697, 0.148, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355935819979E9, 0.0, 2023-03-12 11:39:53.581
68.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -68197.87689422094, 0.148, 0.25, 0.978, 192.0, 4.0, 160.0, 7.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355935820136E9, 0.0, 2023-03-12 11:39:53.582
