25.000000	-4.549703	15.057762	67.440247	65.426586	2.298445	1.347120	150.490661	166.823059	12.274298	-17.579547	171.491543	346.592848	107.069143	-72.516506	136.599022	500.872721	0.873449	0.884343	0.813715	0.996904	0.835317	0.812704	1.050475	502.646441	266674.902921	36.592906	1051.707107	957.277690	93.845464	1679244828.358768	0.000000
26.000000	-3.718572	9.099637	61.506983	93.320362	14.571633	-31.535004	65.902724	156.537651	320.250632	-33.464900	-66.870312	207.840588	403.662300	177.062177	1.923375	-2.857259	0.830074	0.953091	0.881720	0.800447	0.966991	0.881776	0.990792	469.602651	259260.863850	36.605062	1019.658660	950.127300	88.108474	1679244828.358838	0.000000
27.000000	-3.932754	1.881097	54.474580	90.690689	64.866594	-10.422611	11.277262	114.522319	460.981743	173.635176	45.168818	42.455844	136.457441	271.951712	200.580340	105.581496	0.940993	0.928311	0.861769	0.909909	0.868704	0.837467	1.031962	520.807665	235910.930945	36.595060	1071.038363	904.554537	95.324806	1679244828.374316	0.000000
28.000000	-2.366435	-1.487166	37.102196	94.786411	107.043307	41.489899	-4.034714	4.800441	232.914584	214.599712	193.915252	31.503544	21.721414	73.811323	306.703635	384.692043	0.961667	0.808583	0.918720	0.867533	0.894738	0.923019	1.062171	483.267512	263085.232023	36.603607	939.160269	979.715190	86.078926	1679244828.374410	0.000000
29.000000	-2.485183	-8.039239	21.330095	81.631817	105.158695	95.364186	25.823365	-17.881375	-0.002117	116.820843	207.243806	271.859055	143.372286	83.008823	-130.992519	144.748007	0.919414	0.822525	0.910658	0.811772	0.856648	0.868010	1.036686	479.238396	257445.318292	36.594676	1026.396018	1007.061097	82.197850	1679244828.374477	0.000000
30.000000	-0.457799	-9.079642	5.447699	53.386283	109.620522	123.521752	120.877444	56.829320	-21.434779	-47.912057	66.558657	192.907914	278.891877	366.139445	154.170015	-61.218969	0.903944	0.966129	0.805104	0.987305	0.809180	0.933388	0.906355	547.285377	267975.085940	36.609026	1051.001726	915.812641	92.111545	1679244828.374546	0.000000
31.000000	-0.164296	-8.030444	-5.428713	24.240367	74.831118	122.482984	142.766737	322.632552	76.074925	18.852485	-115.354803	17.480707	65.699404	224.996660	662.879168	888.311216	0.838968	0.938282	0.917371	0.803785	0.972095	0.807249	0.983831	462.423507	238537.548027	36.606725	953.982882	992.985557	89.277956	1679244828.389838	0.000000
32.000000	1.562534	-6.640070	-10.655674	7.039454	36.312375	97.022209	143.077837	316.211767	241.663302	161.780242	84.799410	-10.674753	36.393432	-32.173350	59.179367	127.496789	0.972446	0.889733	0.981236	0.887642	0.842158	0.974373	0.952969	513.470869	233608.323966	36.609417	1046.896629	943.783109	92.988192	1679244828.389899	0.000000
33.000000	3.104461	-4.147983	-12.969998	-5.913737	5.345507	26.553031	80.031023	118.461680	160.013247	177.176121	186.270136	189.179875	190.834542	236.722756	119.878628	-23.292413	0.926726	0.829958	0.967951	0.974200	0.899404	0.950606	1.008743	472.305084	265642.471746	36.607454	1036.524376	1093.194116	99.110536	1679244828.389934	0.000000
34.000000	4.934391	0.006194	-3.254089	-14.529445	-23.331463	-31.274786	1.513091	10.094545	71.798631	113.099805	202.281022	227.943064	400.994192	524.252467	396.213852	223.792083	0.863665	0.915040	0.981880	0.963489	0.954184	0.862182	1.061465	453.765324	237732.750944	36.598781	961.768260	918.978784	84.829344	1679244828.405356	0.000000
35.000000	6.624630	6.507059	4.042531	3.350744	-26.679968	-12.686475	-32.942236	-26.663354	11.228534	-12.232668	-46.954422	16.107671	93.990751	201.724300	134.049317	204.787904	0.862780	0.897709	0.885844	0.988110	0.913878	0.986915	1.071413	481.765222	242345.548300	36.598895	1099.452034	1043.860865	85.937808	1679244828.405402	0.000000
36.000000	8.151098	14.108645	18.490974	19.720444	27.789668	26.521695	34.645121	-11.835308	18.420578	-31.898615	10.224735	-36.057861	25.288493	-31.358265	95.629513	-88.052914	0.878469	0.889172	0.983503	0.898785	0.836016	0.981785	1.059555	547.303024	270784.648066	36.590864	962.917986	953.540563	83.899543	1679244828.405443	0.000000
37.000000	10.000000	21.531444	34.118362	47.186426	60.909058	79.251987	101.601882	112.824738	151.196481	151.832722	203.919190	161.222184	457.235032	292.084840	299.842256	279.699352	0.830591	0.996493	0.930358	0.962959	0.819133	0.903892	1.048456	538.143297	266471.231712	36.602339	1009.139174	933.207538	83.677373	1679244828.405476	0.000000
38.000000	11.837130	28.549858	46.627973	78.931797	92.313520	143.523526	139.507975	185.738720	171.062989	266.995609	269.693134	302.221449	426.685048	365.029374	326.748006	205.081516	0.980426	0.850716	0.963497	0.884318	0.919019	0.857729	0.909698	520.365148	252239.458982	36.609187	989.363710	1040.689681	92.414014	1679244828.421040	0.000000
39.000000	13.657644	34.997604	59.823230	88.239010	134.925926	167.725562	182.653509	147.032440	165.571497	128.208339	86.094578	135.229075	-31.551621	30.557812	2.297473	-175.452456	0.996922	0.941967	0.829487	0.975754	0.941378	0.821169	0.992692	486.917580	266204.914001	36.603592	995.112843	1077.943231	97.142752	1679244828.421104	0.000000
40.000000	15.024134	38.363692	69.187696	85.529863	124.627275	111.379375	92.470134	60.968704	36.544710	-10.402157	-110.064493	-157.094512	31.068454	96.961207	154.961684	192.566641	0.871553	0.847076	0.857759	0.800068	0.984411	0.892908	0.962987	536.313012	246246.341790	36.603910	1040.062978	1049.332686	85.327929	1679244828.421138	0.000000
41.000000	16.723207	44.289084	72.878585	87.007019	85.579228	51.854096	-12.180216	-67.323442	-25.347340	-42.921522	65.249708	330.878674	342.032890	389.903434	264.893954	248.129136	0.997425	0.805194	0.817442	0.866289	0.847892	0.991146	1.037692	517.875298	229129.615634	36.598626	1023.499499	974.838407	97.848146	1679244828.421165	0.000000
42.000000	18.219881	46.530610	67.832653	66.126227	36.184916	1.637439	-41.728628	-29.151382	70.036557	165.252744	245.236014	277.694947	257.244689	134.450688	37.525286	-21.561162	0.800392	0.942765	0.940589	0.933233	0.974629	0.953245	1.080666	541.366382	235438.819957	36.601760	927.386003	919.736356	93.222531	1679244828.436555	0.000000
43.000000	19.683556	50.064086	57.722954	38.635855	-11.420385	-17.569871	2.435090	89.623707	169.940959	185.547286	407.379774	77.535637	-49.015961	26.724627	56.630924	208.407332	0.963882	0.820061	0.941895	0.804924	0.883926	0.829052	1.056328	485.042139	251260.354405	36.596982	912.575461	956.814548	86.724323	1679244828.436637	0.000000
44.000000	21.384550	49.849684	48.267956	10.035013	-16.800841	9.674605	87.123244	200.219408	172.237576	118.917276	52.943098	-69.570755	47.743001	192.731218	278.627913	733.284418	0.903763	0.970924	0.897851	0.906924	0.850099	0.946316	1.030771	521.338477	269923.403725	36.599916	939.752504	1064.087461	87.990528	1679244828.436708	0.000000
45.000000	22.275018	47.063588	31.217399	-2.966086	-20.768944	59.900413	135.068316	138.420202	87.914298	2.533658	-52.041179	124.251748	198.621085	191.707677	138.631996	30.657007	0.946205	0.818842	0.947790	0.850825	0.815232	0.827168	1.019719	483.740216	232383.158912	36.593469	1070.625960	1023.672619	80.495842	1679244828.436734	0.000000
46.000000	22.166002	39.476959	17.523157	-8.816775	18.088490	134.005379	179.223333	82.482763	-70.745149	-2.100721	190.027457	389.017754	201.039770	30.996340	29.705442	306.399320	0.905176	0.834573	0.903710	0.841663	0.901030	0.891881	1.007603	484.133802	275878.993391	36.609835	1052.013742	1048.087576	97.809760	1679244828.452385	0.000000
47.000000	23.503445	34.614421	-0.808558	-4.522796	64.685551	166.955609	109.034606	-46.318862	1.737922	146.444913	315.162402	129.639969	-117.400800	-1.566377	561.472629	352.608219	0.842850	0.840759	0.966380	0.924385	0.945784	0.892734	1.086993	473.863011	262300.717891	36.596779	977.591851	986.872751	86.857561	1679244828.452474	0.000000
48.000000	23.684064	28.934576	-4.330703	2.650453	89.393830	111.337159	35.185922	-52.021871	114.659591	309.171767	110.638282	-96.543470	79.339390	296.187728	638.203932	-101.616639	0.814613	0.885946	0.862999	0.883621	0.973613	0.918207	0.981060	458.209755	232553.595368	36.591023	973.033662	984.918671	80.058014	1679244828.452527	0.000000
49.000000	24.409182	22.095344	-7.211780	34.904857	135.110018	73.891534	-33.339007	66.507318	197.349010	241.208578	23.508817	79.360434	315.888577	202.979918	-119.180059	80.026216	0.835472	0.935368	0.954533	0.940830	0.884037	0.916736	1.049615	474.897418	239933.951721	36.593868	918.206693	1078.697348	99.659698	1679244828.452564	0.000000
50.000000	24.707178	15.089808	-13.539172	62.038105	121.883166	17.842395	-20.468085	145.849930	136.926441	-69.323973	39.795298	262.271327	161.194068	-63.558856	166.595640	242.722744	0.823604	0.843024	0.947342	0.839807	0.927455	0.888045	0.914739	466.222647	255587.162778	36.609645	976.435241	1002.677744	92.546356	1679244828.468141	0.000000
51.000000	23.657300	7.420400	-3.214802	88.377982	82.842893	-34.360782	75.113409	162.337920	7.375412	40.442007	270.924769	147.675543	-95.859776	353.063066	358.323309	95.545580	0.807873	0.848290	0.993221	0.845226	0.825381	0.803958	1.019184	462.511034	278471.039338	36.593593	1016.277229	1003.357251	84.592383	1679244828.468198	0.000000
52.000000	24.119780	1.326825	6.190399	102.412571	38.317308	-11.926783	168.055720	118.811829	-4.222305	174.381251	203.091066	-43.751480	125.012904	563.151436	82.441385	76.576799	0.810057	0.927274	0.880003	0.973115	0.979717	0.812961	0.902916	506.366573	235329.308352	36.605938	965.009711	1006.238439	92.157540	1679244828.468221	0.000000
53.000000	22.919561	-4.379153	24.444774	84.121603	-4.291445	43.753311	136.303257	-16.247435	76.974322	236.763940	20.443845	52.248438	412.865092	40.501961	106.094382	515.816312	0.862360	0.860855	0.954893	0.806752	0.974782	0.900700	1.096197	514.711276	231775.081501	36.599802	909.810722	1095.569833	93.687464	1679244828.468239	0.000000
54.000000	22.268094	-5.974189	38.285783	80.308101	-12.955386	101.684240	124.554083	-26.925247	359.303068	136.639921	40.262870	267.162072	121.104232	71.208794	470.410939	60.695811	0.803402	0.972594	0.951121	0.852656	0.924504	0.812569	1.022844	544.733409	274865.594685	36.599134	982.690258	912.271592	91.383611	1679244828.483896	0.000000
55.000000	21.007501	-10.645548	56.243316	50.244401	3.682993	161.491712	17.648684	27.533440	409.848998	-82.701982	156.620989	246.348889	48.583399	261.606700	139.548648	-13.265986	0.832725	0.929766	0.880709	0.885125	0.838932	0.895415	1.039725	486.595308	248526.571074	36.595818	931.174869	1039.157523	92.216478	1679244828.484006	0.000000
56.000000	19.732525	-7.888273	68.731035	26.180828	13.989919	156.071055	-4.027517	130.695783	101.578440	11.398507	204.696579	-69.386322	325.671524	246.642379	11.252827	333.210045	0.938862	0.896193	0.888857	0.903823	0.908362	0.821340	1.089221	453.234031	260019.949423	36.599354	961.343251	985.779758	89.453094	1679244828.484072	0.000000
57.000000	18.002956	-6.455651	65.246491	3.555566	61.559739	97.115363	-33.197762	235.891278	-43.987900	181.900122	127.381625	-43.961285	593.749239	-9.347935	349.829617	150.863097	0.843151	0.863763	0.842644	0.897653	0.999571	0.951385	0.946771	457.607504	255870.428297	36.597688	1072.965046	1070.846352	83.102438	1679244828.484114	0.000000
58.000000	16.986019	-3.658173	66.039866	-19.991856	104.749884	20.216956	62.457911	117.432696	6.574339	252.259908	-44.839536	180.425765	150.319523	110.083677	190.154668	-124.190572	0.858938	0.949819	0.807073	0.915102	0.996673	0.972685	1.068003	467.395968	238650.363124	36.593648	910.401325	1023.863366	97.652102	1679244828.499338	0.000000
59.000000	15.137853	2.918852	62.080479	-14.103210	118.626994	-24.226029	147.546103	41.391801	101.525101	130.935906	48.726633	472.534608	19.615651	464.285408	-205.755265	599.507817	0.891101	0.885662	0.958383	0.895091	0.953849	0.963613	0.940078	457.410904	236585.662402	36.604335	1083.364439	1059.110519	92.149110	1679244828.499400	0.000000
60.000000	13.422612	7.128836	54.094802	-0.394639	106.404117	-25.213221	188.577606	2.888770	161.423235	9.643739	200.480612	11.233771	212.239604	92.748654	165.370881	392.468528	0.969493	0.819140	0.808737	0.961023	0.845715	0.916963	0.985610	462.112875	230705.375491	36.592133	1037.382092	1001.388706	84.957687	1679244828.499430	0.000000
61.000000	11.842716	14.284254	42.823477	22.737104	80.373182	24.295175	115.733457	42.981564	189.079918	42.089776	233.706479	-63.250424	220.453067	-112.969096	461.472379	30.792590	0.963306	0.969774	0.845396	0.831372	0.930036	0.880864	0.970665	477.333825	236922.433310	36.591363	1065.151624	907.433251	95.260854	1679244828.499470	0.000000
62.000000	10.000000	21.389476	25.430595	49.670298	33.667839	83.220139	36.382985	201.676526	25.250852	149.249672	23.185385	261.164168	7.749103	284.747744	-20.293552	328.455288	0.941940	0.892335	0.966774	0.832515	0.916395	0.925847	1.005018	545.852581	277048.770734	36.606260	935.729542	954.177958	93.362804	1679244828.514918	0.000000
63.000000	8.218819	29.031641	8.278269	68.836655	-11.864606	124.744836	-26.197164	350.567761	-48.226772	240.170795	-114.392883	226.327596	-49.597672	330.104366	73.973492	268.539874	0.943477	0.961272	0.814025	0.853057	0.938476	0.992415	0.937291	470.703546	254970.109057	36.604275	951.620247	942.080181	97.639022	1679244828.514963	0.000000
64.000000	6.366529	34.064853	-3.089976	99.690604	-2.710972	118.524644	2.951632	180.060382	42.079513	113.326792	137.708857	71.065343	266.274997	24.335044	746.183309	-128.551320	0.880138	0.807241	0.823390	0.866605	0.913106	0.899646	0.978727	471.820080	240543.457652	36.601817	1073.893132	1075.621498	94.870126	1679244828.515004	0.000000
65.000000	4.923309	41.106870	-11.954999	105.613307	3.715331	105.798096	44.380232	61.430943	170.705594	22.454647	484.253898	-124.320550	268.211022	27.815085	258.556095	231.111068	0.991046	0.856694	0.841824	0.897012	0.801633	0.850373	1.052237	477.750516	276123.247003	36.605441	909.736461	1036.181195	86.097739	1679244828.515022	0.000000
66.000000	3.028958	42.532793	-11.286656	79.517562	21.405116	51.198853	125.937448	-0.953124	196.801013	31.727433	288.288037	178.706070	-87.093511	353.802735	96.216097	316.032435	0.835553	0.814425	0.806297	0.825939	0.858496	0.908861	0.922296	462.159611	231213.507568	36.609225	935.459952	1085.833989	88.297044	1679244828.531085	0.000000
67.000000	1.700234	44.606245	-5.623013	63.387449	63.871772	6.049124	182.337430	-31.430735	125.981947	171.454992	-1.590744	303.465337	-17.468530	280.398186	265.806735	69.865492	0.906264	0.882028	0.821358	0.839551	0.904360	0.985959	0.953108	548.609841	237117.207533	36.604061	1029.505395	1038.919307	88.297451	1679244828.531131	0.000000
68.000000	0.687855	46.253698	-0.831165	38.511588	99.525825	-48.987821	125.130546	90.942323	18.018381	172.345485	-16.181511	77.518887	290.270128	25.598252	232.038810	212.289174	0.809016	0.914976	0.996895	0.808519	0.861350	0.827725	1.023807	494.541931	236178.794531	36.602651	955.408815	948.660713	80.940763	1679244828.531172	0.000000
69.000000	-0.433946	47.367796	13.503599	9.673017	126.484871	10.994280	115.420145	171.795297	-59.888780	127.745804	221.801318	-42.729172	274.243850	377.723068	-40.838182	384.241320	0.890719	0.991311	0.873291	0.834630	0.897734	0.906987	0.923046	528.718842	248519.173555	36.608113	1080.663639	1091.942413	90.816151	1679244828.531207	0.000000
70.000000	-1.494245	43.798616	29.003781	-4.476617	102.783023	59.862063	-9.720603	197.084596	91.712469	-58.305314	236.082493	125.370607	-84.213341	389.891076	167.138920	-25.501386	0.870454	0.976003	0.965913	0.992690	0.995026	0.821059	1.016054	484.407658	234872.713996	36.590310	992.034861	1093.205133	99.397567	1679244828.547533	0.000000
71.000000	-2.947489	42.328292	46.215330	-25.840051	86.021308	108.830952	-57.732770	84.021318	236.308699	18.502394	48.495690	331.698339	89.570560	-23.191097	461.630512	158.697000	0.945677	0.906902	0.920786	0.996351	0.980676	0.817927	0.958964	532.709301	252533.983422	36.598868	1091.198080	1075.479279	91.708827	1679244828.547601	0.000000
72.000000	-2.887550	35.826770	58.659057	-18.592692	34.409920	161.598397	34.858345	-46.956855	147.263256	167.242332	-76.886028	137.194907	250.749262	-25.373392	-42.738410	495.103624	0.843025	0.869419	0.897904	0.847971	0.881944	0.882378	1.006961	527.203271	233341.394259	36.600586	1018.636405	927.160411	96.636463	1679244828.547642	0.000000
73.000000	-3.893213	28.817336	69.672727	1.578957	4.035490	139.110810	118.937283	-60.338337	52.475149	295.883060	109.531131	-98.995943	156.463082	262.923583	-12.191680	-52.014844	0.883916	0.884242	0.824452	0.970297	0.853236	0.907351	0.944423	536.238361	235284.397947	36.601869	1007.557226	1018.117314	83.185595	1679244828.547676	0.000000
74.000000	-4.674778	22.141339	66.385375	34.073214	-3.899525	71.767812	192.336635	64.560291	-44.086895	279.302656	232.045569	100.170621	14.330624	207.683105	268.209714	264.958618	0.907234	0.957013	0.900286	0.888450	0.918726	0.930075	0.908890	467.442640	240051.661161	36.598031	969.595600	1006.897243	81.136733	1679244828.563546	0.000000
75.000000	-4.076002	15.210704	68.873051	59.293453	-6.406854	9.138746	121.122030	171.952235	33.684432	-42.241293	188.738645	272.735198	210.659648	-108.180197	132.002065	833.929037	0.855917	0.948180	0.860048	0.900747	0.893110	0.866659	0.959612	512.656640	258495.837269	36.592628	1057.476336	1094.786229	91.699438	1679244828.563600	0.000000
